22.09.2005 22:13:09;main;54;402;1;2;PdfSignatureService;sign;0;Object at.it20one.eprocurement.service.signature.SignatureService.sign(String,String,String,Object,String,String,java.util.Hashtable);arg[0]:={SUPPLIER};arg[1]:={SUPPLIER};arg[2]:={de};arg[3]:={[B@36d047};arg[4]:={broken.pdf};arg[5]:={application/pdf};arg[6]:={{isPdfAttached=false}};at.it20one.eprocurement.service.signature.SignatureServiceException;[at.it20one.eprocurement.service.signature.SignatureServiceException: Parsing the PDF document failed : Rebuild failed: trailer not found.| Original message: PDF startxref not found. at at.it20one.eprocurement.service.signature.impl.pdf.PdfSignatureServiceImpl.sign(PdfSignatureServiceImpl.java:290) at sun.reflect.GeneratedMethodAccessor6.invoke(Unknown Source) at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25) at java.lang.reflect.Method.invoke(Method.java:324) at org.apache.fulcrum.yaafi.framework.interceptor.AvalonInterceptorInvocationHandler.invoke(AvalonInterceptorInvocationHandler.java:154) at $Proxy10.sign(Unknown Source) at at.it20one.eprocurement.service.signature.impl.SignatureServiceImpl.sign(SignatureServiceImpl.java:154) at sun.reflect.GeneratedMethodAccessor6.invoke(Unknown Source) at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25) at java.lang.reflect.Method.invoke(Method.java:324) at org.apache.fulcrum.yaafi.framework.interceptor.AvalonInterceptorInvocationHandler.invoke(AvalonInterceptorInvocationHandler.java:154) at $Proxy9.sign(Unknown Source) at at.it20one.eprocurement.service.signature.PdfSignatureServiceTest.testBrokenPdf(PdfSignatureServiceTest.java:439) at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39) at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25) at java.lang.reflect.Method.invoke(Method.java:324) at junit.framework.TestCase.runTest(TestCase.java:154) at junit.framework.TestCase.runBare(TestCase.java:127) at junit.framework.TestResult$1.protect(TestResult.java:106) at junit.framework.TestResult.runProtected(TestResult.java:124) at junit.framework.TestResult.run(TestResult.java:109) at junit.framework.TestCase.run(TestCase.java:118) at junit.framework.TestSuite.runTest(TestSuite.java:208)  ...]
22.09.2005 22:13:09;main;54;400;0;2;SignatureService;sign;0;Object at.it20one.eprocurement.service.signature.SignatureService.sign(String,String,String,Object,String,String,java.util.Hashtable);arg[0]:={SUPPLIER};arg[1]:={SUPPLIER};arg[2]:={de};arg[3]:={[B@36d047};arg[4]:={broken.pdf};arg[5]:={application/pdf};arg[6]:={{isPdfAttached=false}};at.it20one.eprocurement.service.signature.SignatureServiceException;[at.it20one.eprocurement.service.signature.SignatureServiceException: Parsing the PDF document failed : Rebuild failed: trailer not found.| Original message: PDF startxref not found. at at.it20one.eprocurement.service.signature.impl.pdf.PdfSignatureServiceImpl.sign(PdfSignatureServiceImpl.java:290) at sun.reflect.GeneratedMethodAccessor6.invoke(Unknown Source) at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25) at java.lang.reflect.Method.invoke(Method.java:324) at org.apache.fulcrum.yaafi.framework.interceptor.AvalonInterceptorInvocationHandler.invoke(AvalonInterceptorInvocationHandler.java:154) at $Proxy10.sign(Unknown Source) at at.it20one.eprocurement.service.signature.impl.SignatureServiceImpl.sign(SignatureServiceImpl.java:154) at sun.reflect.GeneratedMethodAccessor6.invoke(Unknown Source) at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25) at java.lang.reflect.Method.invoke(Method.java:324) at org.apache.fulcrum.yaafi.framework.interceptor.AvalonInterceptorInvocationHandler.invoke(AvalonInterceptorInvocationHandler.java:154) at $Proxy9.sign(Unknown Source) at at.it20one.eprocurement.service.signature.PdfSignatureServiceTest.testBrokenPdf(PdfSignatureServiceTest.java:439) at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39) at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25) at java.lang.reflect.Method.invoke(Method.java:324) at junit.framework.TestCase.runTest(TestCase.java:154) at junit.framework.TestCase.runBare(TestCase.java:127) at junit.framework.TestResult$1.protect(TestResult.java:106) at junit.framework.TestResult.runProtected(TestResult.java:124) at junit.framework.TestResult.run(TestResult.java:109) at junit.framework.TestCase.run(TestCase.java:118) at junit.framework.TestSuite.runTest(TestSuite.java:208)  ...]
